Year,Ranking,Restaurant,City,Country,Latitude,Longitude,Points,Stars,Chef,Website,Menu,Currency
2019,38,Hiša Franko,Kobarid,Slovenia,46.247004,13.53643,13,2,Ana Roš,https://www.hisafranko.com/,175,EUR
2019,39,A Casa do Porco,Sao Paulo,Brazil,-23.545,-46.646,12,0,Jefferson Rueda,https://acasadoporco.com.br/,139,BRL
2019,40,Restaurant Tim Raue,Berlin,Germany,52.52045,13.40732,11,2,Tim Raue,https://tim-raue.com/,218,EUR
2019,41,The Chairman,Hong Kong,Hong Kong,22.2846,114.1505,10,0,Kwok Keung Tung with Danny Yip,http://www.thechairmangroup.com/,700,HKD
2019,42,Belcanto,Lisbon,Portugal,38.71001,-9.14143,9,2,José Avillez,https://belcanto.pt/index.php,185,EUR
2019,43,Hof Van Cleve                  ,Kruisem,Belgium,50.90357,3.509568,8,3,Peter Goossens,https://hofvancleve.com/,345,EUR
2019,44,The Test Kitchen,Cape Town,South Africa,-33.927582,18.457066,7,NA,Luke Dale-Roberts,https://www.thetestkitchen.co.za/,895,ZAR
2019,45,Sühring,Bangkok,Thailand,13.7108,100.5432,6,2,Thomas and Mathias Sühring,http://restaurantsuhring.com/,5000,THB
2019,46,De Librije,Zwolle,The Netherlands,52.515365,6.097879,5,3,Jonnie Boer,https://www.librije.com/,253,EUR
2019,47,Benu                               ,San Francisco,USA,37.785436,-122.399214,4,3,Corey Lee,https://www.benusf.com/,325,USD
2019,48,Ultraviolet,Shanghai,China,31.246027,121.472,3,3,Paul Pairet,https://uvbypp.cc/,600,USD
2019,49,Leo,Bogotà,Colombia,4.60971,-74.08175,2,NA,Leonor Espinosa,http://www.restauranteleo.com/,100,USD
2019,50,Schloss Schauenstein,Furstenau,Switzerland,46.722102,9.448301,1,3,Andreas Caminada,https://schauenstein.ch/,270,CHF
